time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-02T01:59:12.671Z,53.8676,-166.6065,5.6,1.4,ml,,,,0.44,ak,ak023486e1fo,2023-04-10T21:41:25.608Z,"4 km W of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-02T01:51:02.960Z,19.12083333,-155.429,31.92,2.13,md,36,180,,0.11,hv,hv73354547,2023-04-06T21:56:26.010Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.49,0.75,0.196740556,16,reviewed,hv,hv
2023-04-02T01:50:38.310Z,53.87583333,-166.5813333,5.36,0,ml,7,114,,0.1,av,av91829981,2023-04-04T19:30:40.230Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.32,0.67,0.170698051,7,reviewed,av,av
2023-04-02T01:48:16.204Z,57.1216,-156.3675,4.2,1.7,ml,,,,0.73,ak,ak023486bono,2023-04-10T20:04:05.135Z,"75 km SE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T01:47:04.353Z,51.3658,-177.0478,36.4,1.8,ml,,,,0.36,ak,ak023486bg0z,2023-04-10T20:04:05.353Z,"63 km SSW of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-04-02T01:45:42.069Z,-12.757,166.7345,149.951,4.4,mb,15,144,2.713,0.55,us,us6000k2dx,2023-04-07T01:12:24.040Z,"152 km NW of Sola, Vanuatu",earthquake,11.83,8.494,0.17,10,reviewed,us,us
2023-04-02T01:45:01.480Z,35.7341667,-120.2808333,3.67,0.83,md,23,110,0.02544,0.05,nc,nc73865655,2023-04-03T22:43:15.374Z,"2km NE of Cholame, CA",earthquake,0.59,0.42,0.193,9,reviewed,nc,nc
2023-04-02T01:44:10.075Z,60.0804,-153.3729,124.7,1.8,ml,,,,0.56,ak,ak023486atbj,2023-04-10T20:04:04.905Z,"52 km NE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-02T01:42:54.660Z,33.3866667,-116.9023333,15,1.61,ml,51,33,0.09518,0.15,ci,ci39508882,2023-04-03T20:10:31.080Z,"5km NW of Palomar Observatory, CA",earthquake,0.15,0.33,0.218,33,reviewed,ci,ci
2023-04-02T01:42:39.036Z,33.359,139.5407,172.649,4,mb,16,139,0.334,0.56,us,us6000k2dw,2023-04-07T01:05:20.040Z,"156 km SSE of Shimoda, Japan",earthquake,12.98,10.555,0.231,5,reviewed,us,us
2023-04-02T01:37:55.842Z,59.6896,-154.012,0.6,1.3,ml,,,,0.82,ak,ak0234869eu8,2023-04-10T20:04:04.696Z,"12 km SSE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-02T01:37:47.056Z,-31.5629,-69.5557,122.069,4.6,mb,34,69,0.744,0.96,us,us6000k1f8,2023-04-02T01:56:43.040Z,"28 km SSW of Calingasta, Argentina",earthquake,4.11,7.09,0.182,9,reviewed,us,us
2023-04-02T01:37:11.580Z,38.8161659,-122.8303299,1.25,0.92,md,10,85,0.007343,0.04,nc,nc73865650,2023-04-02T02:26:12.059Z,"8km NW of The Geysers, CA",earthquake,0.29,0.6,0.19,11,automatic,nc,nc
2023-04-02T01:36:02.784Z,60.4733,-142.9659,9.1,1,ml,,,,0.7,ak,ak0234868zmo,2023-04-10T21:41:25.392Z,"107 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T01:28:36.210Z,53.875,-166.5691667,5.34,0.4,ml,8,112,,0.13,av,av91829956,2023-04-04T18:55:01.030Z,"2 km W of Unalaska, Alaska",earthquake,0.35,0.71,0.239439095,8,reviewed,av,av
2023-04-02T01:25:48.670Z,38.7575,-122.7046667,1.59,1.33,md,29,53,0.01146,0.04,nc,nc73865645,2023-04-04T00:55:13.237Z,"2km SSW of Anderson Springs, CA",earthquake,0.15,0.2,0.215,25,reviewed,nc,nc
2023-04-02T01:25:31.820Z,53.87566667,-166.579,5.22,0.18,ml,7,113,,0.11,av,av91829951,2023-04-04T17:42:29.480Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,0.34,0.7,0.19800004,7,reviewed,av,av
2023-04-02T01:24:21.150Z,53.8743,-166.601,4.8,1.2,ml,,,,0.47,ak,ak0234866k1b,2023-04-10T21:41:25.174Z,"4 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-02T01:18:16.720Z,53.87916667,-166.5866667,4.67,0.01,ml,7,110,,0.1,av,av91829931,2023-04-04T17:45:48.980Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.39,0.81,0.20489865,7,reviewed,av,av
2023-04-02T01:16:16.086Z,14.1323,147.0255,10,4.3,mb,12,99,1.627,0.49,us,us6000k2ds,2023-04-07T00:48:05.040Z,"177 km ESE of San Jose Village, Northern Mariana Islands",earthquake,8.73,1.642,0.266,4,reviewed,us,us
2023-04-02T01:08:33.485Z,50.2709,-129.6,10,4.6,mb,37,193,1.008,0.99,us,us6000k1f5,2023-04-02T02:02:08.862Z,"Vancouver Island, Canada region",earthquake,6.11,1.925,0.038,208,reviewed,us,us
2023-04-02T01:06:27.290Z,53.87833333,-166.5878333,4.59,-0.2,ml,6,154,,0.1,av,av91829916,2023-04-04T17:35:32.900Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.43,0.87,0.228665714,6,reviewed,av,av
2023-04-02T01:05:24.067Z,58.5582,-152.3183,11,1.8,ml,,,,0.77,ak,ak0234862hh2,2023-04-10T20:04:04.465Z,"65 km NNE of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-02T01:02:43.215Z,61.4659,-149.9567,29.4,1.3,ml,,,,0.61,ak,ak0234861vpx,2023-04-10T20:03:53.022Z,"6 km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-02T00:59:14.727Z,60.7028,-146.7508,0.4,1.8,ml,,,,0.81,ak,ak023485slu6,2023-04-10T20:03:52.752Z,"18 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-02T00:57:59.934Z,-30.3286,-177.115,10,4,mb,8,135,1.273,0.37,us,us6000k2dr,2023-04-08T04:10:34.040Z,"Kermadec Islands, New Zealand",earthquake,10.43,1.958,0.366,2,reviewed,us,us
2023-04-02T00:55:02.752Z,53.8803,-166.5979,4.8,1.9,ml,,,,0.68,ak,ak023485rq5u,2023-04-10T21:41:24.951Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T00:53:18.610Z,33.3885,-116.9023333,15.23,0.87,ml,36,57,0.09336,0.16,ci,ci39508874,2023-04-03T19:36:38.850Z,"5km NW of Palomar Observatory, CA",earthquake,0.21,0.4,0.2,23,reviewed,ci,ci
2023-04-02T00:49:53.640Z,33.6831667,-115.9345,3.67,1.51,ml,44,63,0.05233,0.17,ci,ci39508866,2023-04-03T19:05:56.104Z,"17km N of North Shore, CA",earthquake,0.18,0.27,0.103,29,reviewed,ci,ci
2023-04-02T00:39:22.680Z,-29.1841,74.6687,10,4.5,mb,33,75,8.923,0.61,us,us6000k2dq,2023-04-08T03:59:33.040Z,Mid-Indian Ridge,earthquake,4.93,1.866,0.113,23,reviewed,us,us
2023-04-02T00:37:09.099Z,35.231,-97.7305,4.17,1.35,ml,59,40,0.021595762,0.6,ok,ok2023gkia,2023-04-03T13:11:09.548Z,"0 km SE of Bridge Creek, Oklahoma",earthquake,,1.1,0.27,24,reviewed,ok,ok
2023-04-02T00:33:08.336Z,60.5215,-149.9516,10,1.5,ml,,,,0.54,ak,ak023485n0pg,2023-04-10T21:41:30.517Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T00:29:23.646Z,61.5466,-149.7988,44.4,1.5,ml,,,,0.62,ak,ak023485m6zu,2023-04-10T20:06:17.669Z,"8 km ENE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-02T00:18:14.616Z,54.581,-164.0282,91.3,2.1,ml,,,,0.76,ak,ak023485jtg5,2023-04-10T20:04:04.020Z,"50 km SW of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T00:07:50.790Z,51.85966667,-178.0895,3.23,0.63,ml,4,209,,0.18,av,av91829876,2023-04-03T19:45:21.290Z,"100 km W of Adak, Alaska",earthquake,1.11,1.25,0.329402963,4,reviewed,av,av
2023-04-02T00:03:41.251Z,60.2786,-152.8166,112,1.8,ml,,,,0.51,ak,ak023485gnrh,2023-04-10T20:04:03.756Z,"68 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T23:59:13.194Z,62.9868,-151.0075,109.3,1.3,ml,,,,0.41,ak,ak02346vy847,2023-04-07T02:18:57.083Z,"56 km NNW of Petersville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-01T23:58:09.314Z,31.62698697,-104.4283741,6.568603516,1.9,ml,14,66,0.029428433,0.1,tx,tx2023gkgs,2023-04-06T14:12:46.271Z,"61 km S of Whites City, New Mexico",earthquake,1.338376314,1.150368632,0.1,17,reviewed,tx,tx
2023-04-01T23:54:41.990Z,51.863,-178.09,3.32,1.59,ml,5,207,,0.31,av,av91829861,2023-04-03T23:01:37.780Z,"100 km W of Adak, Alaska",earthquake,1.09,0.84,0.110109694,5,reviewed,av,av
2023-04-01T23:51:36.720Z,33.8516667,-118.0336667,19.49,1.25,ml,29,95,0.05219,0.17,ci,ci39508858,2023-04-02T17:52:25.714Z,"1km ENE of La Palma, CA",earthquake,0.28,0.44,0.131,13,reviewed,ci,ci
2023-04-01T23:44:38.240Z,33.5875,-116.8245,12.96,1.51,ml,53,31,0.04664,0.14,ci,ci39508850,2023-04-03T15:44:17.840Z,"14km WNW of Anza, CA",earthquake,0.16,0.3,0.202,36,reviewed,ci,ci
2023-04-01T23:42:37.790Z,53.8755,-166.5846,6.6,1.3,ml,,,,0.52,ak,ak02346vum0l,2023-04-07T20:50:47.033Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T23:36:08.390Z,53.87183333,-166.5695,5.22,0.05,ml,5,158,,0.07,av,av91829836,2023-04-03T22:52:37.190Z,"2 km W of Unalaska, Alaska",earthquake,0.32,0.81,0.217193002,5,reviewed,av,av
2023-04-01T23:34:49.952Z,60.0435,-152.1296,71.3,1.4,ml,,,,0.26,ak,ak02346vsy1v,2023-04-07T02:18:56.693Z,"24 km WNW of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-01T23:30:14.450Z,53.86983333,-166.5723333,5.02,0.1,ml,6,154,,0.05,av,av91829831,2023-04-03T22:50:15.310Z,"2 km W of Unalaska, Alaska",earthquake,0.27,0.61,0.255263522,6,reviewed,av,av
2023-04-01T23:26:07.570Z,19.13033295,-155.4946594,32.24000168,1.85000002,md,30,169,,0.159999996,hv,hv73354457,2023-04-01T23:29:27.910Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.81,1.11000001,0.949999988,11,automatic,hv,hv
2023-04-01T23:25:21.217Z,62.3432,-149.1354,3,1,ml,,,,0.84,ak,ak02346vqygi,2023-04-07T02:18:52.948Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T23:23:43.950Z,38.7608333,-122.7281667,1.75,1.26,md,29,58,0.002693,0.04,nc,nc73865620,2023-04-04T07:03:14.438Z,"3km SE of The Geysers, CA",earthquake,0.19,0.27,0.186,23,reviewed,nc,nc
2023-04-01T23:21:25.060Z,51.8615,-178.1276667,7.63,0.33,ml,3,247,,0.03,av,av91829826,2023-04-03T22:47:04.200Z,"102 km W of Adak, Alaska",earthquake,0.61,0.77,0.272591691,3,reviewed,av,av
2023-04-01T23:19:56.060Z,17.83283333,-65.42266667,13.42,2.82,md,7,211,0.2907,0.23,pr,pr71402303,2023-04-01T23:40:32.230Z,"29 km S of Esperanza, Puerto Rico",earthquake,1.01,1.09,0.061943347,4,reviewed,pr,pr
2023-04-01T23:18:59.666Z,60.9791,-152.286,93.6,1.4,ml,,,,0.31,ak,ak02346vpjce,2023-04-07T02:18:56.481Z,"62 km W of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-01T23:11:23.468Z,60.8562,-150.8411,20,1.3,ml,,,,0.77,ak,ak02346vnyje,2023-04-07T02:18:56.048Z,"11 km SW of Point Possession, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-01T23:09:16.117Z,62.3326,-154.1168,13.9,1,ml,,,,0.63,ak,ak02346vnikd,2023-04-07T20:50:48.713Z,"77 km S of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T23:07:24.260Z,51.86533333,-178.1243333,6.98,0.79,ml,3,241,,0.01,av,av91829806,2023-04-03T22:21:56.570Z,"102 km W of Adak, Alaska",earthquake,0.58,0.77,0.242074747,4,reviewed,av,av
2023-04-01T23:06:33.140Z,38.7878342,-122.7693329,2.22,0.72,md,8,142,0.01547,0.02,nc,nc73865610,2023-04-01T23:41:11.981Z,"2km NW of The Geysers, CA",earthquake,0.47,1.24,0.18,8,automatic,nc,nc
2023-04-01T23:02:57.310Z,51.86216667,-178.0801667,1.82,0.76,ml,4,197,,0.3,av,av91829801,2023-04-03T22:19:24.770Z,"99 km W of Adak, Alaska",earthquake,1.74,2.36,0.375733629,4,reviewed,av,av
2023-04-01T22:59:34.221Z,64.9867,-147.4167,0,1.1,ml,,,,0.63,ak,ak02346vcu49,2023-04-07T02:18:52.760Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-01T22:57:29.980Z,51.87433333,-178.1331667,5.44,1.7,ml,4,240,,0.22,av,av91829791,2023-04-03T22:16:21.340Z,"103 km W of Adak, Alaska",earthquake,1.24,1.66,0.140178342,4,reviewed,av,av
2023-04-01T22:55:07.707Z,58.239,-155.1734,2.1,1.3,ml,,,,0.67,ak,ak02346vbx8l,2023-04-07T20:50:46.817Z,"85 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T22:53:38.049Z,43.8678,-129.8274,10,4.1,mb,19,248,1.953,0.42,us,us6000k1et,2023-04-08T02:28:41.758Z,off the coast of Oregon,earthquake,4.89,2.018,0.12,19,reviewed,us,us
2023-04-01T22:49:23.520Z,53.876,-166.5866667,4.65,-0.18,ml,5,153,,0.09,av,av91829771,2023-04-03T22:06:39.630Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.87,0.137263662,5,reviewed,av,av
2023-04-01T22:41:10.915Z,58.1854,-155.3434,5.4,1.4,ml,,,,0.6,ak,ak02346v8xfq,2023-04-07T20:50:46.594Z,"86 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T22:33:07.940Z,37.5883333,-118.7071667,7.23,0.78,md,13,141,0.04079,0.04,nc,nc73865605,2023-04-02T06:10:11.484Z,"4km NW of Toms Place, CA",earthquake,0.61,0.47,0.062,10,reviewed,nc,nc
2023-04-01T22:19:29.251Z,65.0062,-148.8494,14,0.7,ml,,,,0.8,ak,ak02346v493m,2023-04-07T02:18:52.164Z,"28 km SE of Minto, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T22:12:17.329Z,51.45,-177.0104,44.2,1.7,ml,,,,0.33,ak,ak02346v2q6c,2023-04-07T02:18:55.855Z,"53 km SSW of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-04-01T21:58:12.490Z,38.8653336,-122.7968369,1.47,1.03,md,12,159,0.01046,0.03,nc,nc73865590,2023-04-01T22:58:10.748Z,"8km NW of Cobb, CA",earthquake,0.42,0.42,0.09,13,automatic,nc,nc
2023-04-01T21:54:52.324Z,26.7722,102.9151,14.458,4.6,mb,61,35,5.498,0.57,us,us6000k1eq,2023-04-08T02:23:03.040Z,"99 km SW of Zhaotong, China",earthquake,7.88,4.091,0.068,64,reviewed,us,us
2023-04-01T21:50:57.890Z,33.2678333,-116.4211667,5,0.75,ml,27,44,0.003377,0.18,ci,ci37521724,2023-04-02T17:44:21.116Z,"4km WNW of Borrego Springs, CA",earthquake,0.24,0.46,0.19,8,reviewed,ci,ci
2023-04-01T21:50:27.930Z,33.4701667,-116.566,9.35,0.46,ml,22,109,0.03891,0.14,ci,ci39508834,2023-04-02T17:37:48.140Z,"14km SE of Anza, CA",earthquake,0.24,0.42,0.172,10,reviewed,ci,ci
2023-04-01T21:50:14.676Z,63.527,-150.1914,133.7,1.3,ml,,,,0.57,ak,ak02346upg2b,2023-04-07T02:18:51.967Z,"63 km WNW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T21:46:35.480Z,58.17783333,-155.3605,1.91,0.25,ml,7,175,,0.09,av,av91829726,2023-04-03T21:54:29.430Z,"86 km NW of Karluk, Alaska",earthquake,0.31,0.65,0.151732863,7,reviewed,av,av
2023-04-01T21:34:03.358Z,53.8689,-166.5857,6.9,1.1,ml,,,,0.55,ak,ak02346ulzar,2023-04-07T20:50:46.387Z,"3 km W of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T21:33:47.430Z,51.86616667,-178.0803333,-1.8,0.93,ml,4,191,,0.22,av,av91096773,2023-04-03T21:51:33.600Z,"99 km W of Adak, Alaska",earthquake,0.67,1.66,0.338164523,4,reviewed,av,av
2023-04-01T21:24:39.192Z,41.0252,33.548,8.112,4.3,mb,57,29,0.13,0.71,us,us6000k1ek,2023-04-08T02:25:38.040Z,"12 km NNW of Ilgaz, Turkey",earthquake,3.38,4.089,0.16,11,reviewed,us,us
2023-04-01T21:17:23.960Z,38.8656654,-122.7965012,1.36,1.01,md,11,187,0.0108,0.03,nc,nc73865580,2023-04-01T22:31:10.619Z,"8km NW of Cobb, CA",earthquake,0.42,0.46,0.21,12,automatic,nc,nc
2023-04-01T21:11:24.140Z,34.2845,-118.4348333,6.3,1.02,ml,20,81,0.03687,0.26,ci,ci39508826,2023-04-02T17:32:41.590Z,"0km SE of San Fernando, CA",earthquake,0.42,0.78,0.142,9,reviewed,ci,ci
2023-04-01T21:05:49.990Z,37.3001667,-120.0195,26.49,2.3,md,11,70,0.1344,0.12,nc,nc73865570,2023-04-02T05:42:14.308Z,"21km SSW of Mariposa, CA",earthquake,0.41,0.76,0.175,14,reviewed,nc,nc
2023-04-01T21:05:42.166Z,59.3691,-153.0217,82.1,1.8,ml,,,,0.4,ak,ak02346ufugw,2023-04-07T20:50:48.493Z,"62 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T21:03:16.400Z,58.179,-155.3171667,1.75,0.11,ml,6,164,,0.06,av,av91829701,2023-04-03T21:40:59.920Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.42,0.245590248,6,reviewed,av,av
2023-04-01T20:59:08.017Z,57.9058,-154.913,73.4,1.9,ml,,,,0.26,ak,ak02346u5wwh,2023-04-07T02:18:51.553Z,"46 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T20:58:02.940Z,53.87516667,-166.574,4.85,-0.01,ml,6,160,,0.1,av,av91829686,2023-04-03T21:35:13.360Z,"2 km W of Unalaska, Alaska",earthquake,0.35,0.9,0.12598724,6,reviewed,av,av
2023-04-01T20:56:56.670Z,36.979,-121.3581667,6.58,0.98,md,24,71,0.06391,0.09,nc,nc73865565,2023-04-03T20:01:31.981Z,"15km NNE of Hollister, CA",earthquake,0.2,0.67,0.155,19,reviewed,nc,nc
2023-04-01T20:55:11.007Z,52.7223,-168.3115,47.984,3,ml,14,225,0.414,0.49,us,us6000k2ki,2023-04-07T21:06:55.040Z,"44 km ESE of Nikolski, Alaska",earthquake,7.21,14.559,0.105,12,reviewed,us,us
2023-04-01T20:52:05.691Z,57.9592,-156.0183,10,1.5,ml,,,,0.92,ak,ak02346u4eof,2023-04-07T02:18:51.102Z,"85 km ESE of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T20:49:24.590Z,38.7874985,-122.7655029,1.87,0.83,md,8,104,0.01841,0.02,nc,nc73865560,2023-04-01T21:36:11.299Z,"1km NW of The Geysers, CA",earthquake,0.37,0.77,0.11,7,automatic,nc,nc
2023-04-01T20:42:26.460Z,58.18633333,-155.282,1.74,0.05,ml,5,148,,0.03,av,av91829666,2023-04-03T21:25:35.660Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.75,0.301643199,5,reviewed,av,av
2023-04-01T20:39:47.518Z,55.341,-162.1433,132.4,2,ml,,,,0.42,ak,ak02346u1qc2,2023-04-07T02:18:50.905Z,"33 km NNE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T20:38:00.763Z,63.4965,-151.304,4.9,1.1,ml,,,,0.97,ak,ak02346u1eb0,2023-04-07T02:18:55.451Z,"21 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T20:36:33.410Z,19.18183327,-155.5001678,34.90000153,1.92999995,md,31,193,,0.129999995,hv,hv73354387,2023-04-01T20:39:41.430Z,"Island of Hawaii, Hawaii",earthquake,0.85,1.53999996,1.02999997,11,automatic,hv,hv
2023-04-01T20:23:20.030Z,51.86316667,-178.0843333,2.74,0.98,ml,4,200,,0.24,av,av91829651,2023-04-03T20:37:17.560Z,"99 km W of Adak, Alaska",earthquake,0.92,1.72,0.207368158,4,reviewed,av,av
2023-04-01T20:22:59.379Z,-18.0178,-178.8176,561.313,4.2,mb,20,79,2.993,0.65,us,us6000k2dg,2023-04-07T00:32:00.040Z,"197 km E of Levuka, Fiji",earthquake,15.98,10.162,0.153,12,reviewed,us,us
2023-04-01T20:22:08.720Z,19.22866631,-155.4291687,34.75999832,2.00999999,md,23,130,,0.140000001,hv,hv73354372,2023-04-01T20:25:20.180Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.73,1.14999998,0.50999999,5,automatic,hv,hv
2023-04-01T20:16:29.374Z,59.9391,-140.7029,8,1.4,ml,,,,0.38,ak,ak02346twqsc,2023-04-07T20:50:48.289Z,"70 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T20:14:56.310Z,36.6548333,-121.2713333,4.75,1.13,md,21,136,0.05125,0.06,nc,nc73865550,2023-04-02T10:37:16.101Z,"16km SSE of Tres Pinos, CA",earthquake,0.23,0.62,0.302,17,reviewed,nc,nc
2023-04-01T20:12:31.910Z,37.4971667,-118.8445,4.58,0.99,md,8,239,0.0935,0.03,nc,nc73865555,2023-04-02T03:20:12.409Z,"16km WSW of Toms Place, CA",earthquake,0.8,2.29,0.129,8,reviewed,nc,nc
2023-04-01T20:04:14.825Z,61.8807,-150.7101,52.7,1.4,ml,,,,0.33,ak,ak02346tu4yv,2023-04-07T02:18:50.686Z,"38 km ESE of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-01T20:01:47.880Z,51.85983333,-178.0896667,2.46,1.27,ml,4,209,,0.24,av,av91829631,2023-04-03T20:33:16.340Z,"100 km W of Adak, Alaska",earthquake,0.98,1.86,0.178093871,4,reviewed,av,av
2023-04-01T20:01:40.640Z,46.8505,-121.7546667,1.83,0.04,ml,11,76,0.02104,0.09,uw,uw61915421,2023-04-02T07:08:11.390Z,"Mount Rainier area, Washington",earthquake,0.26,0.62,0.057934893,4,reviewed,uw,uw
2023-04-01T19:56:23.874Z,27.917,54.3749,10,4.1,mb,28,58,3.384,1,us,us6000k1ec,2023-04-22T02:05:29.040Z,southern Iran,earthquake,9.35,1.898,0.165,10,reviewed,us,us
2023-04-01T19:54:28.164Z,63.526,-147.5632,5.7,1.3,ml,,,,1.15,ak,ak02346tjga0,2023-04-07T02:18:50.394Z,"70 km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T19:53:51.197Z,57.9544,-155.9694,17.1,2.1,ml,,,,0.54,ak,ak02346tjacv,2023-04-07T20:50:46.164Z,"87 km ESE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T19:48:37.830Z,38.7978333,-122.7835,3.83,0.19,md,12,103,0.005789,0.03,nc,nc73865545,2023-04-02T10:22:11.004Z,"3km NW of The Geysers, CA",earthquake,0.33,0.44,0.297,10,reviewed,nc,nc
2023-04-01T19:44:55.488Z,57.8751,-155.0966,86.4,1.9,ml,,,,0.29,ak,ak02346thd7w,2023-04-07T02:18:55.020Z,"51 km NW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-01T19:43:06.692Z,27.3091,52.9937,10,4,mb,17,114,3.724,0.73,us,us6000k2de,2023-04-07T00:24:52.040Z,"29 km SSE of Mohr, Iran",earthquake,12.79,1.952,0.197,7,reviewed,us,us
2023-04-01T19:35:29.410Z,17.94383333,-66.957,14.1,2.68,md,11,215,0.08025,0.13,pr,pr71402283,2023-04-01T20:08:05.190Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.65,0.074792748,5,reviewed,pr,pr
2023-04-01T19:35:11.024Z,31.63789256,-104.4126011,6.131567383,2.9,ml,29,82,0.024713937,0.2,tx,tx2023gjyc,2023-04-22T02:02:21.040Z,"59 km S of Whites City, New Mexico",earthquake,0.825578239,0.741241447,0.2,24,reviewed,tx,tx
2023-04-01T19:33:38.654Z,31.62139893,-104.4279964,7.947794596,3.4,ml,42,69,0.034989661,0.2,tx,tx2023gjxz,2023-04-22T01:59:23.040Z,"61 km S of Whites City, New Mexico",earthquake,0.784356088,1.029188446,0.2,31,reviewed,tx,tx
2023-04-01T19:33:08.245Z,61.0414,-152.3468,106.6,2.2,ml,,,,0.45,ak,ak02346tewo2,2023-04-07T02:18:49.865Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T19:26:32.846Z,51.1933,179.3349,27.442,3.1,ml,14,252,0.187,0.42,us,us6000k2kh,2023-04-07T21:04:12.040Z,"289 km WSW of Adak, Alaska",earthquake,3.3,11.564,0.091,16,reviewed,us,us
2023-04-01T19:07:46.535Z,61.5584,-151.9235,98.4,1.9,ml,,,,0.53,ak,ak02346t9eyq,2023-04-07T02:18:49.393Z,"55 km SSW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T19:03:49.039Z,62.8385,-149.6666,74,1.2,ml,,,,0.67,ak,ak02346t8kdy,2023-04-07T20:50:45.934Z,"48 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T19:03:30.589Z,59.3076,-144.8522,10.7,1.8,ml,,,,0.65,ak,ak02346t8iyp,2023-04-07T20:50:48.070Z,"146 km SSE of Cordova, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T19:03:00.030Z,11.6682,-86.1228,149.95,4.3,mb,27,144,0.493,0.71,us,us6000k1dy,2023-04-22T01:56:50.040Z,near the coast of Nicaragua,earthquake,5.53,5.951,0.142,14,reviewed,us,us
2023-04-01T19:00:32.570Z,35.8518333,-117.6815,10.65,0.91,ml,11,128,0.08035,0.16,ci,ci39508794,2023-04-02T14:29:45.085Z,"22km ESE of Little Lake, CA",earthquake,0.56,0.73,0.158,5,reviewed,ci,ci
2023-04-01T18:57:20.557Z,41.9606,-119.5724,0,0.9,ml,3,315.62,0.547,0.0268,nn,nn00857905,2023-04-06T21:11:46.716Z,Nevada,earthquake,,4.1,0.58,2,reviewed,nn,nn
2023-04-01T18:57:19.256Z,60.9318,-151.2068,62.2,1.6,ml,,,,0.49,ak,ak02346syn47,2023-04-07T02:18:48.944Z,"15 km SSW of Tyonek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
